publishTime,startTime,generation_fcst,horizon,generation_act,abs_error,hour
2024-01-29 18:30:00+00:00,2024-01-30 14:00:00+00:00,7103,19.5,8626,1523,14
2024-01-29 18:30:00+00:00,2024-01-30 15:00:00+00:00,6836,20.5,7823,987,15
2024-01-29 18:30:00+00:00,2024-01-30 16:00:00+00:00,6709,21.5,7604,895,16
2024-01-29 18:30:00+00:00,2024-01-30 17:00:00+00:00,6641,22.5,7193,552,17
2024-01-29 18:30:00+00:00,2024-01-30 18:00:00+00:00,6717,23.5,6626,91,18
2024-01-29 18:30:00+00:00,2024-01-30 19:00:00+00:00,6982,24.5,6415,567,19
2024-01-29 18:30:00+00:00,2024-01-30 20:00:00+00:00,7211,25.5,6622,589,20
2024-01-29 18:30:00+00:00,2024-01-30 21:00:00+00:00,7592,26.5,7217,375,21
2024-01-29 18:30:00+00:00,2024-01-30 22:00:00+00:00,8194,27.5,7214,980,22
2024-01-29 18:30:00+00:00,2024-01-30 23:00:00+00:00,8786,28.5,7592,1194,23
2024-01-29 18:30:00+00:00,2024-01-31 00:00:00+00:00,9365,29.5,7009,2356,0
2024-01-29 18:30:00+00:00,2024-01-31 01:00:00+00:00,9881,30.5,7248,2633,1
2024-01-29 18:30:00+00:00,2024-01-31 02:00:00+00:00,10443,31.5,7463,2980,2
2024-01-29 18:30:00+00:00,2024-01-31 03:00:00+00:00,11019,32.5,8175,2844,3
2024-01-29 18:30:00+00:00,2024-01-31 04:00:00+00:00,11789,33.5,8687,3102,4
2024-01-29 18:30:00+00:00,2024-01-31 05:00:00+00:00,12307,34.5,9519,2788,5
2024-01-29 18:30:00+00:00,2024-01-31 06:00:00+00:00,12966,35.5,10509,2457,6
2024-01-29 18:30:00+00:00,2024-01-31 07:00:00+00:00,13649,36.5,11728,1921,7
2024-01-29 18:30:00+00:00,2024-01-31 08:00:00+00:00,14330,37.5,12836,1494,8
2024-01-29 18:30:00+00:00,2024-01-31 09:00:00+00:00,14640,38.5,13747,893,9
2024-01-29 18:30:00+00:00,2024-01-31 10:00:00+00:00,15347,39.5,14183,1164,10
2024-01-29 18:30:00+00:00,2024-01-31 11:00:00+00:00,15921,40.5,14352,1569,11
2024-01-29 18:30:00+00:00,2024-01-31 12:00:00+00:00,16159,41.5,15177,982,12
2024-01-29 18:30:00+00:00,2024-01-31 13:00:00+00:00,17017,42.5,15997,1020,13
2024-01-29 18:30:00+00:00,2024-01-31 14:00:00+00:00,17411,43.5,15818,1593,14
2024-01-29 18:30:00+00:00,2024-01-31 15:00:00+00:00,18023,44.5,15911,2112,15
2024-01-29 18:30:00+00:00,2024-01-31 16:00:00+00:00,18145,45.5,15762,2383,16
2024-01-29 18:30:00+00:00,2024-01-31 17:00:00+00:00,17931,46.5,15683,2248,17
2024-01-29 18:30:00+00:00,2024-01-31 18:00:00+00:00,17842,47.5,15411,2431,18
2024-01-29 15:30:00+00:00,2024-01-29 21:00:00+00:00,8604,5.5,9077,473,21
2024-01-29 15:30:00+00:00,2024-01-29 22:00:00+00:00,8782,6.5,8875,93,22
2024-01-29 15:30:00+00:00,2024-01-29 23:00:00+00:00,8921,7.5,8699,222,23
2024-01-29 15:30:00+00:00,2024-01-30 00:00:00+00:00,9040,8.5,9135,95,0
2024-01-29 15:30:00+00:00,2024-01-30 01:00:00+00:00,9116,9.5,9883,767,1
2024-01-29 15:30:00+00:00,2024-01-30 02:00:00+00:00,9243,10.5,10237,994,2
2024-01-29 15:30:00+00:00,2024-01-30 03:00:00+00:00,9402,11.5,10370,968,3
2024-01-29 15:30:00+00:00,2024-01-30 04:00:00+00:00,9483,12.5,10203,720,4
2024-01-29 15:30:00+00:00,2024-01-30 05:00:00+00:00,9567,13.5,10076,509,5
2024-01-29 15:30:00+00:00,2024-01-30 06:00:00+00:00,9457,14.5,10215,758,6
2024-01-29 15:30:00+00:00,2024-01-30 07:00:00+00:00,9278,15.5,10107,829,7
2024-01-29 15:30:00+00:00,2024-01-30 08:00:00+00:00,8879,16.5,9672,793,8
2024-01-29 15:30:00+00:00,2024-01-30 09:00:00+00:00,8793,17.5,9195,402,9
2024-01-29 15:30:00+00:00,2024-01-30 10:00:00+00:00,8673,18.5,9066,393,10
2024-01-29 15:30:00+00:00,2024-01-30 11:00:00+00:00,8439,19.5,9565,1126,11
2024-01-29 15:30:00+00:00,2024-01-30 12:00:00+00:00,8256,20.5,8628,372,12
2024-01-29 15:30:00+00:00,2024-01-30 13:00:00+00:00,7987,21.5,8442,455,13
2024-01-29 15:30:00+00:00,2024-01-30 14:00:00+00:00,7566,22.5,8626,1060,14
2024-01-29 15:30:00+00:00,2024-01-30 15:00:00+00:00,7300,23.5,7823,523,15
2024-01-29 15:30:00+00:00,2024-01-30 16:00:00+00:00,7049,24.5,7604,555,16
2024-01-29 15:30:00+00:00,2024-01-30 17:00:00+00:00,6728,25.5,7193,465,17
2024-01-29 15:30:00+00:00,2024-01-30 18:00:00+00:00,6728,26.5,6626,102,18
2024-01-29 15:30:00+00:00,2024-01-30 19:00:00+00:00,6866,27.5,6415,451,19
2024-01-29 15:30:00+00:00,2024-01-30 20:00:00+00:00,7092,28.5,6622,470,20
2024-01-29 15:30:00+00:00,2024-01-30 21:00:00+00:00,7430,29.5,7217,213,21
2024-01-29 15:30:00+00:00,2024-01-30 22:00:00+00:00,8072,30.5,7214,858,22
2024-01-29 15:30:00+00:00,2024-01-30 23:00:00+00:00,8657,31.5,7592,1065,23
2024-01-29 15:30:00+00:00,2024-01-31 00:00:00+00:00,9336,32.5,7009,2327,0
2024-01-29 15:30:00+00:00,2024-01-31 01:00:00+00:00,9982,33.5,7248,2734,1
2024-01-29 15:30:00+00:00,2024-01-31 02:00:00+00:00,10629,34.5,7463,3166,2
2024-01-29 15:30:00+00:00,2024-01-31 03:00:00+00:00,11268,35.5,8175,3093,3
2024-01-29 15:30:00+00:00,2024-01-31 04:00:00+00:00,12348,36.5,8687,3661,4
2024-01-29 15:30:00+00:00,2024-01-31 05:00:00+00:00,13175,37.5,9519,3656,5
2024-01-29 15:30:00+00:00,2024-01-31 06:00:00+00:00,13726,38.5,10509,3217,6
2024-01-29 15:30:00+00:00,2024-01-31 07:00:00+00:00,14599,39.5,11728,2871,7
2024-01-29 15:30:00+00:00,2024-01-31 08:00:00+00:00,14761,40.5,12836,1925,8
2024-01-29 15:30:00+00:00,2024-01-31 09:00:00+00:00,15188,41.5,13747,1441,9
2024-01-29 15:30:00+00:00,2024-01-31 10:00:00+00:00,15875,42.5,14183,1692,10
2024-01-29 15:30:00+00:00,2024-01-31 11:00:00+00:00,16581,43.5,14352,2229,11
2024-01-29 15:30:00+00:00,2024-01-31 12:00:00+00:00,17015,44.5,15177,1838,12
2024-01-29 15:30:00+00:00,2024-01-31 13:00:00+00:00,17542,45.5,15997,1545,13
2024-01-29 15:30:00+00:00,2024-01-31 14:00:00+00:00,18122,46.5,15818,2304,14
2024-01-29 15:30:00+00:00,2024-01-31 15:00:00+00:00,18683,47.5,15911,2772,15
2024-01-29 11:30:00+00:00,2024-01-29 21:00:00+00:00,8119,9.5,9077,958,21
2024-01-29 11:30:00+00:00,2024-01-29 22:00:00+00:00,8361,10.5,8875,514,22
2024-01-29 11:30:00+00:00,2024-01-29 23:00:00+00:00,8534,11.5,8699,165,23
2024-01-29 11:30:00+00:00,2024-01-30 00:00:00+00:00,8722,12.5,9135,413,0
2024-01-29 11:30:00+00:00,2024-01-30 01:00:00+00:00,8927,13.5,9883,956,1
2024-01-29 11:30:00+00:00,2024-01-30 02:00:00+00:00,9137,14.5,10237,1100,2
2024-01-29 11:30:00+00:00,2024-01-30 03:00:00+00:00,9376,15.5,10370,994,3
2024-01-29 11:30:00+00:00,2024-01-30 04:00:00+00:00,9535,16.5,10203,668,4
2024-01-29 11:30:00+00:00,2024-01-30 05:00:00+00:00,9623,17.5,10076,453,5
2024-01-29 11:30:00+00:00,2024-01-30 06:00:00+00:00,9710,18.5,10215,505,6
2024-01-29 11:30:00+00:00,2024-01-30 07:00:00+00:00,9662,19.5,10107,445,7
2024-01-29 11:30:00+00:00,2024-01-30 08:00:00+00:00,9315,20.5,9672,357,8
2024-01-29 11:30:00+00:00,2024-01-30 09:00:00+00:00,9111,21.5,9195,84,9
2024-01-29 11:30:00+00:00,2024-01-30 10:00:00+00:00,8973,22.5,9066,93,10
2024-01-29 11:30:00+00:00,2024-01-30 11:00:00+00:00,8743,23.5,9565,822,11
2024-01-29 11:30:00+00:00,2024-01-30 12:00:00+00:00,8493,24.5,8628,135,12
2024-01-29 11:30:00+00:00,2024-01-30 13:00:00+00:00,8228,25.5,8442,214,13
2024-01-29 11:30:00+00:00,2024-01-30 14:00:00+00:00,7907,26.5,8626,719,14
2024-01-29 11:30:00+00:00,2024-01-30 15:00:00+00:00,7603,27.5,7823,220,15
2024-01-29 11:30:00+00:00,2024-01-30 16:00:00+00:00,7331,28.5,7604,273,16
2024-01-29 11:30:00+00:00,2024-01-30 17:00:00+00:00,7024,29.5,7193,169,17
2024-01-29 11:30:00+00:00,2024-01-30 18:00:00+00:00,6935,30.5,6626,309,18
2024-01-29 11:30:00+00:00,2024-01-30 19:00:00+00:00,6969,31.5,6415,554,19
2024-01-29 11:30:00+00:00,2024-01-30 20:00:00+00:00,7109,32.5,6622,487,20
2024-01-29 11:30:00+00:00,2024-01-30 21:00:00+00:00,7485,33.5,7217,268,21
2024-01-29 11:30:00+00:00,2024-01-30 22:00:00+00:00,8003,34.5,7214,789,22
2024-01-29 11:30:00+00:00,2024-01-30 23:00:00+00:00,8678,35.5,7592,1086,23
2024-01-29 11:30:00+00:00,2024-01-31 00:00:00+00:00,9336,36.5,7009,2327,0
2024-01-29 11:30:00+00:00,2024-01-31 01:00:00+00:00,10122,37.5,7248,2874,1
2024-01-29 11:30:00+00:00,2024-01-31 02:00:00+00:00,10710,38.5,7463,3247,2
2024-01-29 11:30:00+00:00,2024-01-31 03:00:00+00:00,11402,39.5,8175,3227,3
2024-01-29 11:30:00+00:00,2024-01-31 04:00:00+00:00,12319,40.5,8687,3632,4
2024-01-29 11:30:00+00:00,2024-01-31 05:00:00+00:00,13142,41.5,9519,3623,5
2024-01-29 11:30:00+00:00,2024-01-31 06:00:00+00:00,13954,42.5,10509,3445,6
2024-01-29 11:30:00+00:00,2024-01-31 07:00:00+00:00,14540,43.5,11728,2812,7
2024-01-29 11:30:00+00:00,2024-01-31 08:00:00+00:00,14664,44.5,12836,1828,8
2024-01-29 11:30:00+00:00,2024-01-31 09:00:00+00:00,15245,45.5,13747,1498,9
2024-01-29 11:30:00+00:00,2024-01-31 10:00:00+00:00,15915,46.5,14183,1732,10
2024-01-29 11:30:00+00:00,2024-01-31 11:00:00+00:00,16521,47.5,14352,2169,11
2024-01-29 09:30:00+00:00,2024-01-29 21:00:00+00:00,8111,11.5,9077,966,21
2024-01-29 09:30:00+00:00,2024-01-29 22:00:00+00:00,8358,12.5,8875,517,22
2024-01-29 09:30:00+00:00,2024-01-29 23:00:00+00:00,8535,13.5,8699,164,23
2024-01-29 09:30:00+00:00,2024-01-30 00:00:00+00:00,8725,14.5,9135,410,0
2024-01-29 09:30:00+00:00,2024-01-30 01:00:00+00:00,8931,15.5,9883,952,1
2024-01-29 09:30:00+00:00,2024-01-30 02:00:00+00:00,9153,16.5,10237,1084,2
2024-01-29 09:30:00+00:00,2024-01-30 03:00:00+00:00,9391,17.5,10370,979,3
2024-01-29 09:30:00+00:00,2024-01-30 04:00:00+00:00,9551,18.5,10203,652,4
2024-01-29 09:30:00+00:00,2024-01-30 05:00:00+00:00,9655,19.5,10076,421,5
2024-01-29 09:30:00+00:00,2024-01-30 06:00:00+00:00,9754,20.5,10215,461,6
2024-01-29 09:30:00+00:00,2024-01-30 07:00:00+00:00,9697,21.5,10107,410,7
2024-01-29 09:30:00+00:00,2024-01-30 08:00:00+00:00,9362,22.5,9672,310,8
2024-01-29 09:30:00+00:00,2024-01-30 09:00:00+00:00,9157,23.5,9195,38,9
2024-01-29 09:30:00+00:00,2024-01-30 10:00:00+00:00,9009,24.5,9066,57,10
2024-01-29 09:30:00+00:00,2024-01-30 11:00:00+00:00,8781,25.5,9565,784,11
2024-01-29 09:30:00+00:00,2024-01-30 12:00:00+00:00,8533,26.5,8628,95,12
2024-01-29 09:30:00+00:00,2024-01-30 13:00:00+00:00,8262,27.5,8442,180,13
2024-01-29 09:30:00+00:00,2024-01-30 14:00:00+00:00,7951,28.5,8626,675,14
2024-01-29 09:30:00+00:00,2024-01-30 15:00:00+00:00,7626,29.5,7823,197,15
2024-01-29 09:30:00+00:00,2024-01-30 16:00:00+00:00,7340,30.5,7604,264,16
2024-01-29 09:30:00+00:00,2024-01-30 17:00:00+00:00,7029,31.5,7193,164,17
2024-01-29 09:30:00+00:00,2024-01-30 18:00:00+00:00,6941,32.5,6626,315,18
2024-01-29 09:30:00+00:00,2024-01-30 19:00:00+00:00,6970,33.5,6415,555,19
2024-01-29 09:30:00+00:00,2024-01-30 20:00:00+00:00,7111,34.5,6622,489,20
2024-01-29 09:30:00+00:00,2024-01-30 21:00:00+00:00,7490,35.5,7217,273,21
2024-01-29 09:30:00+00:00,2024-01-30 22:00:00+00:00,8016,36.5,7214,802,22
2024-01-29 09:30:00+00:00,2024-01-30 23:00:00+00:00,8696,37.5,7592,1104,23
2024-01-29 09:30:00+00:00,2024-01-31 00:00:00+00:00,9352,38.5,7009,2343,0
2024-01-29 09:30:00+00:00,2024-01-31 01:00:00+00:00,10143,39.5,7248,2895,1
2024-01-29 09:30:00+00:00,2024-01-31 02:00:00+00:00,10729,40.5,7463,3266,2
2024-01-29 09:30:00+00:00,2024-01-31 03:00:00+00:00,11415,41.5,8175,3240,3
2024-01-29 09:30:00+00:00,2024-01-31 04:00:00+00:00,12329,42.5,8687,3642,4
2024-01-29 09:30:00+00:00,2024-01-31 05:00:00+00:00,13148,43.5,9519,3629,5
2024-01-29 09:30:00+00:00,2024-01-31 06:00:00+00:00,13956,44.5,10509,3447,6
2024-01-29 09:30:00+00:00,2024-01-31 07:00:00+00:00,14545,45.5,11728,2817,7
2024-01-29 09:30:00+00:00,2024-01-31 08:00:00+00:00,14673,46.5,12836,1837,8
2024-01-29 09:30:00+00:00,2024-01-31 09:00:00+00:00,15259,47.5,13747,1512,9
2024-01-29 07:30:00+00:00,2024-01-29 21:00:00+00:00,8111,13.5,9077,966,21
2024-01-29 07:30:00+00:00,2024-01-29 22:00:00+00:00,8353,14.5,8875,522,22
2024-01-29 07:30:00+00:00,2024-01-29 23:00:00+00:00,8529,15.5,8699,170,23
2024-01-29 07:30:00+00:00,2024-01-30 00:00:00+00:00,8720,16.5,9135,415,0
2024-01-29 07:30:00+00:00,2024-01-30 01:00:00+00:00,8928,17.5,9883,955,1
2024-01-29 07:30:00+00:00,2024-01-30 02:00:00+00:00,9152,18.5,10237,1085,2
2024-01-29 07:30:00+00:00,2024-01-30 03:00:00+00:00,9391,19.5,10370,979,3
2024-01-29 07:30:00+00:00,2024-01-30 04:00:00+00:00,9551,20.5,10203,652,4
2024-01-29 07:30:00+00:00,2024-01-30 05:00:00+00:00,9655,21.5,10076,421,5
2024-01-29 07:30:00+00:00,2024-01-30 06:00:00+00:00,9754,22.5,10215,461,6
2024-01-29 07:30:00+00:00,2024-01-30 07:00:00+00:00,9698,23.5,10107,409,7
2024-01-29 07:30:00+00:00,2024-01-30 08:00:00+00:00,9365,24.5,9672,307,8
2024-01-29 07:30:00+00:00,2024-01-30 09:00:00+00:00,9162,25.5,9195,33,9
2024-01-29 07:30:00+00:00,2024-01-30 10:00:00+00:00,9012,26.5,9066,54,10
2024-01-29 07:30:00+00:00,2024-01-30 11:00:00+00:00,8783,27.5,9565,782,11
2024-01-29 07:30:00+00:00,2024-01-30 12:00:00+00:00,8533,28.5,8628,95,12
2024-01-29 07:30:00+00:00,2024-01-30 13:00:00+00:00,8262,29.5,8442,180,13
2024-01-29 07:30:00+00:00,2024-01-30 14:00:00+00:00,7951,30.5,8626,675,14
2024-01-29 07:30:00+00:00,2024-01-30 15:00:00+00:00,7625,31.5,7823,198,15
2024-01-29 07:30:00+00:00,2024-01-30 16:00:00+00:00,7338,32.5,7604,266,16
2024-01-29 07:30:00+00:00,2024-01-30 17:00:00+00:00,7027,33.5,7193,166,17
2024-01-29 07:30:00+00:00,2024-01-30 18:00:00+00:00,6940,34.5,6626,314,18
2024-01-29 07:30:00+00:00,2024-01-30 19:00:00+00:00,6969,35.5,6415,554,19
2024-01-29 07:30:00+00:00,2024-01-30 20:00:00+00:00,7110,36.5,6622,488,20
2024-01-29 07:30:00+00:00,2024-01-30 21:00:00+00:00,7490,37.5,7217,273,21
2024-01-29 07:30:00+00:00,2024-01-30 22:00:00+00:00,8017,38.5,7214,803,22
2024-01-29 07:30:00+00:00,2024-01-30 23:00:00+00:00,8697,39.5,7592,1105,23
2024-01-29 07:30:00+00:00,2024-01-31 00:00:00+00:00,9354,40.5,7009,2345,0
2024-01-29 07:30:00+00:00,2024-01-31 01:00:00+00:00,10145,41.5,7248,2897,1
2024-01-29 07:30:00+00:00,2024-01-31 02:00:00+00:00,10731,42.5,7463,3268,2
2024-01-29 07:30:00+00:00,2024-01-31 03:00:00+00:00,11417,43.5,8175,3242,3
2024-01-29 07:30:00+00:00,2024-01-31 04:00:00+00:00,12331,44.5,8687,3644,4
2024-01-29 07:30:00+00:00,2024-01-31 05:00:00+00:00,13151,45.5,9519,3632,5
2024-01-29 07:30:00+00:00,2024-01-31 06:00:00+00:00,13959,46.5,10509,3450,6
2024-01-29 07:30:00+00:00,2024-01-31 07:00:00+00:00,14548,47.5,11728,2820,7
2024-01-29 04:30:00+00:00,2024-01-29 21:00:00+00:00,7426,16.5,9077,1651,21
2024-01-29 04:30:00+00:00,2024-01-29 22:00:00+00:00,7834,17.5,8875,1041,22
2024-01-29 04:30:00+00:00,2024-01-29 23:00:00+00:00,8129,18.5,8699,570,23
2024-01-29 04:30:00+00:00,2024-01-30 00:00:00+00:00,8276,19.5,9135,859,0
2024-01-29 04:30:00+00:00,2024-01-30 01:00:00+00:00,8510,20.5,9883,1373,1
2024-01-29 04:30:00+00:00,2024-01-30 02:00:00+00:00,8690,21.5,10237,1547,2
2024-01-29 04:30:00+00:00,2024-01-30 03:00:00+00:00,8891,22.5,10370,1479,3
2024-01-29 04:30:00+00:00,2024-01-30 04:00:00+00:00,8932,23.5,10203,1271,4
2024-01-29 04:30:00+00:00,2024-01-30 05:00:00+00:00,8974,24.5,10076,1102,5
2024-01-29 04:30:00+00:00,2024-01-30 06:00:00+00:00,9185,25.5,10215,1030,6
2024-01-29 04:30:00+00:00,2024-01-30 07:00:00+00:00,9237,26.5,10107,870,7
2024-01-29 04:30:00+00:00,2024-01-30 08:00:00+00:00,9166,27.5,9672,506,8
2024-01-29 04:30:00+00:00,2024-01-30 09:00:00+00:00,9082,28.5,9195,113,9
2024-01-29 04:30:00+00:00,2024-01-30 10:00:00+00:00,8846,29.5,9066,220,10
2024-01-29 04:30:00+00:00,2024-01-30 11:00:00+00:00,8737,30.5,9565,828,11
2024-01-29 04:30:00+00:00,2024-01-30 12:00:00+00:00,8506,31.5,8628,122,12
2024-01-29 04:30:00+00:00,2024-01-30 13:00:00+00:00,8200,32.5,8442,242,13
2024-01-29 04:30:00+00:00,2024-01-30 14:00:00+00:00,7970,33.5,8626,656,14
2024-01-29 04:30:00+00:00,2024-01-30 15:00:00+00:00,7628,34.5,7823,195,15
2024-01-29 04:30:00+00:00,2024-01-30 16:00:00+00:00,7258,35.5,7604,346,16
2024-01-29 04:30:00+00:00,2024-01-30 17:00:00+00:00,7066,36.5,7193,127,17
2024-01-29 04:30:00+00:00,2024-01-30 18:00:00+00:00,6927,37.5,6626,301,18
2024-01-29 04:30:00+00:00,2024-01-30 19:00:00+00:00,7195,38.5,6415,780,19
2024-01-29 04:30:00+00:00,2024-01-30 20:00:00+00:00,7459,39.5,6622,837,20
2024-01-29 04:30:00+00:00,2024-01-30 21:00:00+00:00,7772,40.5,7217,555,21
2024-01-29 04:30:00+00:00,2024-01-30 22:00:00+00:00,8512,41.5,7214,1298,22
2024-01-29 04:30:00+00:00,2024-01-30 23:00:00+00:00,9229,42.5,7592,1637,23
2024-01-29 04:30:00+00:00,2024-01-31 00:00:00+00:00,9906,43.5,7009,2897,0
2024-01-29 04:30:00+00:00,2024-01-31 01:00:00+00:00,10743,44.5,7248,3495,1
2024-01-29 04:30:00+00:00,2024-01-31 02:00:00+00:00,11371,45.5,7463,3908,2
2024-01-29 04:30:00+00:00,2024-01-31 03:00:00+00:00,12099,46.5,8175,3924,3
2024-01-29 04:30:00+00:00,2024-01-31 04:00:00+00:00,12956,47.5,8687,4269,4
2024-01-29 02:30:00+00:00,2024-01-29 21:00:00+00:00,7439,18.5,9077,1638,21
2024-01-29 02:30:00+00:00,2024-01-29 22:00:00+00:00,7842,19.5,8875,1033,22
2024-01-29 02:30:00+00:00,2024-01-29 23:00:00+00:00,8132,20.5,8699,567,23
2024-01-29 02:30:00+00:00,2024-01-30 00:00:00+00:00,8278,21.5,9135,857,0
2024-01-29 02:30:00+00:00,2024-01-30 01:00:00+00:00,8511,22.5,9883,1372,1
2024-01-29 02:30:00+00:00,2024-01-30 02:00:00+00:00,8690,23.5,10237,1547,2
2024-01-29 02:30:00+00:00,2024-01-30 03:00:00+00:00,8893,24.5,10370,1477,3
2024-01-29 02:30:00+00:00,2024-01-30 04:00:00+00:00,8934,25.5,10203,1269,4
2024-01-29 02:30:00+00:00,2024-01-30 05:00:00+00:00,8977,26.5,10076,1099,5
2024-01-29 02:30:00+00:00,2024-01-30 06:00:00+00:00,9197,27.5,10215,1018,6
2024-01-29 02:30:00+00:00,2024-01-30 07:00:00+00:00,9240,28.5,10107,867,7
2024-01-29 02:30:00+00:00,2024-01-30 08:00:00+00:00,9172,29.5,9672,500,8
2024-01-29 02:30:00+00:00,2024-01-30 09:00:00+00:00,9097,30.5,9195,98,9
2024-01-29 02:30:00+00:00,2024-01-30 10:00:00+00:00,8851,31.5,9066,215,10
2024-01-29 02:30:00+00:00,2024-01-30 11:00:00+00:00,8743,32.5,9565,822,11
2024-01-29 02:30:00+00:00,2024-01-30 12:00:00+00:00,8519,33.5,8628,109,12
2024-01-29 02:30:00+00:00,2024-01-30 13:00:00+00:00,8205,34.5,8442,237,13
2024-01-29 02:30:00+00:00,2024-01-30 14:00:00+00:00,7977,35.5,8626,649,14
2024-01-29 02:30:00+00:00,2024-01-30 15:00:00+00:00,7633,36.5,7823,190,15
2024-01-29 02:30:00+00:00,2024-01-30 16:00:00+00:00,7268,37.5,7604,336,16
2024-01-29 02:30:00+00:00,2024-01-30 17:00:00+00:00,7077,38.5,7193,116,17
2024-01-29 02:30:00+00:00,2024-01-30 18:00:00+00:00,6937,39.5,6626,311,18
2024-01-29 02:30:00+00:00,2024-01-30 19:00:00+00:00,7203,40.5,6415,788,19
2024-01-29 02:30:00+00:00,2024-01-30 20:00:00+00:00,7466,41.5,6622,844,20
2024-01-29 02:30:00+00:00,2024-01-30 21:00:00+00:00,7777,42.5,7217,560,21
2024-01-29 02:30:00+00:00,2024-01-30 22:00:00+00:00,8518,43.5,7214,1304,22
2024-01-29 02:30:00+00:00,2024-01-30 23:00:00+00:00,9237,44.5,7592,1645,23
2024-01-29 02:30:00+00:00,2024-01-31 00:00:00+00:00,9915,45.5,7009,2906,0
2024-01-29 02:30:00+00:00,2024-01-31 01:00:00+00:00,10752,46.5,7248,3504,1
2024-01-29 02:30:00+00:00,2024-01-31 02:00:00+00:00,11381,47.5,7463,3918,2
2024-01-28 22:30:00+00:00,2024-01-29 03:00:00+00:00,7510,4.5,5568,1942,3
2024-01-28 22:30:00+00:00,2024-01-29 04:00:00+00:00,6403,5.5,4336,2067,4
2024-01-28 22:30:00+00:00,2024-01-29 05:00:00+00:00,5382,6.5,3962,1420,5
2024-01-28 22:30:00+00:00,2024-01-29 06:00:00+00:00,4424,7.5,3626,798,6
2024-01-28 22:30:00+00:00,2024-01-29 07:00:00+00:00,3881,8.5,4031,150,7
2024-01-28 22:30:00+00:00,2024-01-29 08:00:00+00:00,3586,9.5,3909,323,8
2024-01-28 22:30:00+00:00,2024-01-29 09:00:00+00:00,3328,10.5,3928,600,9
2024-01-28 22:30:00+00:00,2024-01-29 10:00:00+00:00,3176,11.5,3337,161,10
2024-01-28 22:30:00+00:00,2024-01-29 11:00:00+00:00,3102,12.5,3669,567,11
2024-01-28 22:30:00+00:00,2024-01-29 12:00:00+00:00,3068,13.5,2918,150,12
2024-01-28 22:30:00+00:00,2024-01-29 13:00:00+00:00,3085,14.5,3078,7,13
2024-01-28 22:30:00+00:00,2024-01-29 14:00:00+00:00,3294,15.5,3761,467,14
2024-01-28 22:30:00+00:00,2024-01-29 15:00:00+00:00,3693,16.5,4342,649,15
2024-01-28 22:30:00+00:00,2024-01-29 16:00:00+00:00,4314,17.5,5949,1635,16
2024-01-28 22:30:00+00:00,2024-01-29 17:00:00+00:00,5104,18.5,7372,2268,17
2024-01-28 22:30:00+00:00,2024-01-29 18:00:00+00:00,5889,19.5,8035,2146,18
2024-01-28 22:30:00+00:00,2024-01-29 19:00:00+00:00,6668,20.5,9019,2351,19
2024-01-28 22:30:00+00:00,2024-01-29 20:00:00+00:00,7337,21.5,9178,1841,20
2024-01-28 22:30:00+00:00,2024-01-29 21:00:00+00:00,8059,22.5,9077,1018,21
2024-01-28 22:30:00+00:00,2024-01-29 22:00:00+00:00,8490,23.5,8875,385,22
2024-01-28 22:30:00+00:00,2024-01-29 23:00:00+00:00,8860,24.5,8699,161,23
2024-01-28 22:30:00+00:00,2024-01-30 00:00:00+00:00,9036,25.5,9135,99,0
2024-01-28 22:30:00+00:00,2024-01-30 01:00:00+00:00,9264,26.5,9883,619,1
2024-01-28 22:30:00+00:00,2024-01-30 02:00:00+00:00,9308,27.5,10237,929,2
2024-01-28 22:30:00+00:00,2024-01-30 03:00:00+00:00,9501,28.5,10370,869,3
2024-01-28 22:30:00+00:00,2024-01-30 04:00:00+00:00,9486,29.5,10203,717,4
2024-01-28 22:30:00+00:00,2024-01-30 05:00:00+00:00,9515,30.5,10076,561,5
2024-01-28 22:30:00+00:00,2024-01-30 06:00:00+00:00,9687,31.5,10215,528,6
2024-01-28 22:30:00+00:00,2024-01-30 07:00:00+00:00,9647,32.5,10107,460,7
2024-01-28 22:30:00+00:00,2024-01-30 08:00:00+00:00,9604,33.5,9672,68,8
2024-01-28 22:30:00+00:00,2024-01-30 09:00:00+00:00,9593,34.5,9195,398,9
2024-01-28 22:30:00+00:00,2024-01-30 10:00:00+00:00,8922,35.5,9066,144,10
2024-01-28 22:30:00+00:00,2024-01-30 11:00:00+00:00,8741,36.5,9565,824,11
2024-01-28 22:30:00+00:00,2024-01-30 12:00:00+00:00,8597,37.5,8628,31,12
2024-01-28 22:30:00+00:00,2024-01-30 13:00:00+00:00,8319,38.5,8442,123,13
2024-01-28 22:30:00+00:00,2024-01-30 14:00:00+00:00,8032,39.5,8626,594,14
2024-01-28 22:30:00+00:00,2024-01-30 15:00:00+00:00,7751,40.5,7823,72,15
2024-01-28 22:30:00+00:00,2024-01-30 16:00:00+00:00,7610,41.5,7604,6,16
2024-01-28 22:30:00+00:00,2024-01-30 17:00:00+00:00,7464,42.5,7193,271,17
2024-01-28 22:30:00+00:00,2024-01-30 18:00:00+00:00,7328,43.5,6626,702,18
2024-01-28 22:30:00+00:00,2024-01-30 19:00:00+00:00,7718,44.5,6415,1303,19
2024-01-28 22:30:00+00:00,2024-01-30 20:00:00+00:00,8081,45.5,6622,1459,20
2024-01-28 22:30:00+00:00,2024-01-30 21:00:00+00:00,8456,46.5,7217,1239,21
